,시점,구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
2239,2020-05-01,수리 및 기타개인서비스업,54.8,55.1,50.8,54.2,97.9,117.1,64.1,2029.6,593,459,176,125,30.5,32.4,28.5,382,2020,5,봄
2240,2020-06-01,전산업,64.4,64.0,60.4,62.5,103.2,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2241,2020-06-01,식료품,67.6,70.9,65.9,66.5,111.6,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2242,2020-06-01,음료,78.0,87.6,78.5,81.1,105.6,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2243,2020-06-01,섬유제품 의복제외,45.4,45.3,46.9,49.4,117.0,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2244,2020-06-01,의복의복악세서리및모피제품,57.3,57.4,54.6,58.3,103.8,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2245,2020-06-01,가죽가방및신발,43.3,48.4,41.5,45.2,120.5,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2246,2020-06-01,목재및나무제품 가구제외,67.6,63.5,58.8,64.1,105.5,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2247,2020-06-01,펄프종이및종이제품,56.1,57.5,56.5,61.3,99.4,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2248,2020-06-01,인쇄및기록매체복제업,51.9,53.9,52.8,50.7,122.7,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2249,2020-06-01,화학물질및화학제품 의약품제외,67.3,64.9,,75.0,105.4,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2250,2020-06-01,의료용물질및의약품,86.4,78.7,85.3,83.6,97.8,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2251,2020-06-01,고무제품및플라스틱제품,61.8,59.5,60.4,60.9,108.9,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2252,2020-06-01,비금속광물제품,57.6,59.1,52.0,60.4,101.3,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2253,2020-06-01,1차금속,59.8,60.8,58.3,67.3,112.1,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2254,2020-06-01,금속가공제품 기계및가구제외,66.2,65.5,60.8,66.9,106.1,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2255,2020-06-01,전자부품컴퓨터영상음향및통신장비,74.7,73.7,73.0,72.0,114.3,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2256,2020-06-01,의료정밀광학기기및시계,64.1,64.8,57.6,63.8,109.0,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2257,2020-06-01,전기장비,59.9,59.4,57.4,62.9,111.9,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2258,2020-06-01,기타기계및장비,70.2,69.1,64.5,68.5,110.5,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2259,2020-06-01,자동차및트레일러,51.3,55.0,50.9,52.0,120.7,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2260,2020-06-01,기타운송장비,69.4,66.7,67.2,70.5,108.0,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2261,2020-06-01,가구,58.5,56.2,55.1,54.7,105.9,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2262,2020-06-01,기타제품,63.1,62.2,56.9,64.7,105.9,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2263,2020-06-01,비제조업,65.1,64.6,60.6,61.8,99.6,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2264,2020-06-01,건설업,70.2,69.7,67.5,69.4,97.4,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2265,2020-06-01,도매 및 소매업,62.0,61.3,55.9,57.5,101.6,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2266,2020-06-01,운수업,61.6,61.0,61.4,63.8,98.8,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2267,2020-06-01,숙박 및 음식점업,61.8,64.0,59.1,56.8,95.2,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2268,2020-06-01,출판영상방송통신 및 정보서비스업,80.1,77.5,77.7,77.4,95.2,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2269,2020-06-01,부동산업 및 임대업,65.1,65.5,67.1,65.3,98.1,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2270,2020-06-01,전문과학 및 기술서비스업,76.6,75.9,74.8,72.6,92.8,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2271,2020-06-01,사업시설관리 및 사업지원서비스업,71.9,74.2,69.6,70.7,98.1,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2272,2020-06-01,교육서비스업,60.5,62.0,59.7,57.4,99.1,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2273,2020-06-01,예술스포츠 및 여가관련서비스업,74.2,69.6,68.6,66.8,100.0,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2274,2020-06-01,수리 및 기타개인서비스업,63.5,60.6,57.2,57.1,99.3,117.8,68.7,2108.33,597,472,202,132,40.8,40.8,38.3,489,2020,6,여름
2275,2020-07-01,전산업,65.9,66.1,63.0,64.8,100.5,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2276,2020-07-01,식료품,71.5,73.3,69.5,70.0,105.0,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2277,2020-07-01,음료,82.9,84.1,80.6,83.3,104.7,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2278,2020-07-01,섬유제품 의복제외,44.5,43.0,40.6,43.0,123.4,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2279,2020-07-01,의복의복악세서리및모피제품,70.1,66.3,61.5,62.8,108.9,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2280,2020-07-01,가죽가방및신발,47.5,52.4,48.0,44.8,112.5,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2281,2020-07-01,목재및나무제품 가구제외,61.4,58.3,55.2,59.3,107.8,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2282,2020-07-01,펄프종이및종이제품,70.3,68.9,63.9,72.9,98.4,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2283,2020-07-01,인쇄및기록매체복제업,51.2,52.1,50.7,55.4,119.7,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2284,2020-07-01,화학물질및화학제품 의약품제외,71.0,71.5,,79.1,99.3,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2285,2020-07-01,의료용물질및의약품,88.6,87.5,87.1,84.7,105.5,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2286,2020-07-01,고무제품및플라스틱제품,72.4,67.2,65.1,71.5,106.9,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2287,2020-07-01,비금속광물제품,60.9,59.3,60.2,62.4,104.7,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2288,2020-07-01,1차금속,71.5,71.5,68.5,65.4,111.9,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2289,2020-07-01,금속가공제품 기계및가구제외,76.0,74.1,70.1,66.8,102.0,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2290,2020-07-01,전자부품컴퓨터영상음향및통신장비,78.0,78.7,77.8,75.8,109.6,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2291,2020-07-01,의료정밀광학기기및시계,75.7,71.7,65.5,74.1,106.4,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2292,2020-07-01,전기장비,66.5,64.5,62.0,63.4,107.5,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2293,2020-07-01,기타기계및장비,73.0,74.8,69.5,66.9,106.8,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2294,2020-07-01,자동차및트레일러,80.7,75.3,68.2,70.8,106.7,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2295,2020-07-01,기타운송장비,68.2,69.2,68.4,66.7,102.1,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2296,2020-07-01,가구,71.7,71.7,66.3,65.6,103.4,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2297,2020-07-01,기타제품,65.5,67.2,64.7,66.5,106.4,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2298,2020-07-01,비제조업,63.2,64.2,61.2,63.4,97.2,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2299,2020-07-01,건설업,74.9,74.2,70.2,72.9,98.9,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2300,2020-07-01,도매 및 소매업,56.4,58.1,55.1,58.0,96.5,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2301,2020-07-01,운수업,63.6,63.6,61.7,60.0,102.0,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2302,2020-07-01,숙박 및 음식점업,63.8,63.5,61.0,61.9,97.4,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2303,2020-07-01,출판영상방송통신 및 정보서비스업,80.5,79.0,79.0,78.7,91.7,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2304,2020-07-01,부동산업 및 임대업,72.2,72.3,71.9,71.7,98.0,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2305,2020-07-01,전문과학 및 기술서비스업,74.5,76.3,72.8,74.0,94.8,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2306,2020-07-01,사업시설관리 및 사업지원서비스업,75.3,78.2,74.5,76.2,102.2,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2307,2020-07-01,교육서비스업,74.5,72.9,71.4,67.6,98.5,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2308,2020-07-01,예술스포츠 및 여가관련서비스업,67.7,69.8,65.8,70.8,99.6,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2309,2020-07-01,수리 및 기타개인서비스업,65.6,66.1,64.6,63.0,96.6,118.5,77.3,2249.37,599,470,197,137,43.3,43.2,40.8,512,2020,7,여름
2310,2020-08-01,전산업,61.7,60.8,58.5,60.7,99.9,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2311,2020-08-01,식료품,69.5,70.4,67.5,69.2,98.3,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2312,2020-08-01,음료,98.5,88.9,95.0,96.3,97.8,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2313,2020-08-01,섬유제품 의복제외,49.2,47.7,43.7,41.3,116.8,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2314,2020-08-01,의복의복악세서리및모피제품,64.8,62.5,62.3,59.2,104.5,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2315,2020-08-01,가죽가방및신발,49.3,53.2,47.5,47.7,107.4,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2316,2020-08-01,목재및나무제품 가구제외,61.0,59.1,57.1,61.2,104.3,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2317,2020-08-01,펄프종이및종이제품,67.2,67.6,65.6,70.9,93.3,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2318,2020-08-01,인쇄및기록매체복제업,54.7,54.7,50.3,54.0,115.7,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2319,2020-08-01,화학물질및화학제품 의약품제외,75.0,74.3,,75.5,93.5,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2320,2020-08-01,의료용물질및의약품,85.1,79.8,84.0,83.5,104.7,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2321,2020-08-01,고무제품및플라스틱제품,60.2,58.0,57.1,66.1,103.8,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2322,2020-08-01,비금속광물제품,58.7,56.2,56.9,58.7,105.6,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2323,2020-08-01,1차금속,68.5,68.1,63.9,66.8,105.2,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2324,2020-08-01,금속가공제품 기계및가구제외,70.1,68.1,67.4,69.4,98.7,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2325,2020-08-01,전자부품컴퓨터영상음향및통신장비,72.4,74.2,71.7,70.1,111.1,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2326,2020-08-01,의료정밀광학기기및시계,72.6,65.6,66.7,70.8,100.7,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2327,2020-08-01,전기장비,70.2,70.1,67.3,70.7,106.8,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2328,2020-08-01,기타기계및장비,69.6,71.2,66.0,67.7,103.9,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2329,2020-08-01,자동차및트레일러,74.2,71.4,74.2,70.6,97.5,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2330,2020-08-01,기타운송장비,70.4,67.2,65.1,70.3,102.7,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2331,2020-08-01,가구,60.2,65.4,60.9,62.5,101.9,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2332,2020-08-01,기타제품,71.3,68.8,67.8,71.4,103.4,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2333,2020-08-01,비제조업,58.6,57.6,55.1,57.3,98.3,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2334,2020-08-01,건설업,68.1,67.5,66.8,64.3,98.2,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2335,2020-08-01,도매 및 소매업,52.6,51.2,47.5,51.9,99.1,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2336,2020-08-01,운수업,68.4,68.4,68.1,70.5,98.3,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2337,2020-08-01,숙박 및 음식점업,53.5,52.2,50.7,51.0,96.5,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2338,2020-08-01,출판영상방송통신 및 정보서비스업,74.6,73.7,73.0,72.8,93.0,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2339,2020-08-01,부동산업 및 임대업,64.5,65.6,63.4,62.7,94.3,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2340,2020-08-01,전문과학 및 기술서비스업,70.5,69.4,68.8,68.1,95.0,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2341,2020-08-01,사업시설관리 및 사업지원서비스업,68.9,69.2,68.6,69.9,100.1,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2342,2020-08-01,교육서비스업,68.3,67.5,65.3,66.9,102.4,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2343,2020-08-01,예술스포츠 및 여가관련서비스업,56.9,52.0,53.5,54.0,96.5,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2344,2020-08-01,수리 및 기타개인서비스업,60.2,59.7,57.1,57.4,97.1,119.5,83.3,2326.17,592,454,178,146,44.0,45.0,42.4,314,2020,8,여름
2345,2020-09-01,전산업,66.7,66.3,63.0,63.9,98.8,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2346,2020-09-01,식료품,78.1,75.5,71.8,70.6,99.4,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2347,2020-09-01,음료,96.2,95.8,93.6,88.0,96.5,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2348,2020-09-01,섬유제품 의복제외,59.4,56.3,53.1,50.8,114.8,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2349,2020-09-01,의복의복악세서리및모피제품,68.9,67.0,64.2,64.8,102.8,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2350,2020-09-01,가죽가방및신발,48.3,47.0,49.3,46.2,107.1,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2351,2020-09-01,목재및나무제품 가구제외,71.2,72.3,66.4,70.3,105.3,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2352,2020-09-01,펄프종이및종이제품,81.9,80.4,76.6,71.2,90.5,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2353,2020-09-01,인쇄및기록매체복제업,65.5,63.9,59.9,61.5,109.0,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2354,2020-09-01,화학물질및화학제품 의약품제외,76.2,76.7,,75.1,97.6,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2355,2020-09-01,의료용물질및의약품,87.2,82.1,83.7,83.1,100.5,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2356,2020-09-01,고무제품및플라스틱제품,78.6,75.9,70.1,73.4,99.4,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2357,2020-09-01,비금속광물제품,69.5,69.7,63.8,63.1,103.7,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2358,2020-09-01,1차금속,79.1,76.4,72.8,76.7,106.7,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2359,2020-09-01,금속가공제품 기계및가구제외,76.1,75.5,74.8,74.1,96.7,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2360,2020-09-01,전자부품컴퓨터영상음향및통신장비,80.7,80.9,73.7,75.2,104.8,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2361,2020-09-01,의료정밀광학기기및시계,72.9,71.6,68.5,68.4,107.2,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2362,2020-09-01,전기장비,66.1,62.7,57.9,60.3,107.8,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2363,2020-09-01,기타기계및장비,71.5,67.2,62.6,66.4,103.4,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2364,2020-09-01,자동차및트레일러,90.3,85.4,79.8,73.5,96.3,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2365,2020-09-01,기타운송장비,66.1,64.6,62.6,64.9,105.4,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2366,2020-09-01,가구,59.6,59.8,58.6,64.3,108.3,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2367,2020-09-01,기타제품,65.0,65.0,64.1,64.8,103.2,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2368,2020-09-01,비제조업,62.6,63.1,60.2,61.2,97.0,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2369,2020-09-01,건설업,67.0,67.4,66.4,64.3,101.2,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2370,2020-09-01,도매 및 소매업,61.7,62.4,58.4,60.0,96.0,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2371,2020-09-01,운수업,61.9,60.1,58.6,60.8,96.3,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2372,2020-09-01,숙박 및 음식점업,38.7,39.4,36.0,42.0,97.3,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2373,2020-09-01,출판영상방송통신 및 정보서비스업,77.2,75.4,75.4,75.5,95.6,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2374,2020-09-01,부동산업 및 임대업,62.2,64.6,63.8,64.5,99.4,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2375,2020-09-01,전문과학 및 기술서비스업,71.1,72.4,68.3,69.1,94.2,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2376,2020-09-01,사업시설관리 및 사업지원서비스업,75.3,75.2,74.0,75.8,97.2,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2377,2020-09-01,교육서비스업,40.9,40.9,41.7,41.5,103.2,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2378,2020-09-01,예술스포츠 및 여가관련서비스업,50.4,49.8,50.9,50.5,97.7,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2379,2020-09-01,수리 및 기타개인서비스업,56.2,57.0,55.8,55.4,95.8,120.3,77.5,2327.89,581,447,178,151,41.5,41.9,39.6,566,2020,9,가을
2380,2020-01-01,전산업,72.1,71.4,66.8,67.3,97.5,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2381,2020-01-01,식료품,82.5,80.4,73.9,73.9,100.6,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2382,2020-01-01,음료,75.8,73.6,74.9,80.5,100.4,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2383,2020-01-01,섬유제품 의복제외,61.3,61.3,62.9,56.5,108.9,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2384,2020-01-01,의복의복악세서리및모피제품,77.7,77.1,74.4,75.5,102.7,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2385,2020-01-01,가죽가방및신발,53.7,53.7,50.7,49.6,106.5,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2386,2020-01-01,목재및나무제품 가구제외,79.0,78.1,68.2,72.1,100.4,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2387,2020-01-01,펄프종이및종이제품,83.3,84.2,75.0,71.9,88.2,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2388,2020-01-01,인쇄및기록매체복제업,78.1,78.3,68.7,66.1,107.2,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2389,2020-01-01,화학물질및화학제품 의약품제외,88.1,86.3,,82.1,93.4,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2390,2020-01-01,의료용물질및의약품,90.9,92.3,87.5,89.4,100.3,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2391,2020-01-01,고무제품및플라스틱제품,73.1,72.9,68.5,76.2,96.4,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2392,2020-01-01,비금속광물제품,81.8,81.5,77.0,76.0,97.5,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2393,2020-01-01,1차금속,83.4,80.9,78.4,77.4,102.1,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2394,2020-01-01,금속가공제품 기계및가구제외,77.1,75.1,66.9,66.9,98.0,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2395,2020-01-01,전자부품컴퓨터영상음향및통신장비,83.0,81.3,77.5,81.3,105.5,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2396,2020-01-01,의료정밀광학기기및시계,81.4,76.7,77.4,78.9,101.7,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2397,2020-01-01,전기장비,78.7,76.7,70.5,78.3,103.9,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2398,2020-01-01,기타기계및장비,74.1,71.6,65.9,66.8,100.3,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2399,2020-01-01,자동차및트레일러,95.8,95.1,89.0,91.8,92.1,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2400,2020-01-01,기타운송장비,73.5,71.6,67.1,69.1,105.0,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2401,2020-01-01,가구,66.2,66.2,65.6,64.9,101.2,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2402,2020-01-01,기타제품,75.2,79.5,75.2,74.4,97.4,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2403,2020-01-01,비제조업,68.6,68.2,63.9,63.8,96.3,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2404,2020-01-01,건설업,73.0,68.5,66.1,66.5,99.9,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
