구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
자동차및트레일러,66.9,72.3,63.9,64.6,97.9,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
기타운송장비,64.5,63.7,65.8,66.3,102.1,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
가구,77.8,80.5,75.6,74.9,100.3,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
기타제품,73.1,74,71.2,76.2,100.7,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
비제조업,68,67.8,66.2,69.5,95,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
건설업,65.6,64.8,66.1,66.3,94.9,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
도매 및 소매업,64.9,65.2,62.6,67.9,94.9,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
운수업,67.1,67.4,66.8,70.2,92.2,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
숙박 및 음식점업,71.6,68.6,67.7,70.2,97.8,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
출판영상방송통신 및 정보서비스업,87.1,86.1,85.5,85.9,93.1,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
부동산업 및 임대업,79.7,78.5,76.1,75.5,96.8,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
전문과학 및 기술서비스업,79.8,78.3,76.3,77.3,95.6,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
사업시설관리 및 사업지원서비스업,83.8,83.7,81.9,80.4,97.1,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
교육서비스업,76.5,73.3,75,73.2,99.2,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
예술스포츠 및 여가관련서비스업,82.5,83.9,84.2,77,94.8,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
수리 및 기타개인서비스업,62.9,62.2,62.3,65.7,92.1,113,97.2,2195.44,794,703,208,167,64.6,64.4,55,324,2019,2,겨울
전산업,81.1,81.1,77,76,96.3,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
식료품,88.8,89.4,89.4,82.3,98.3,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
음료,97.8,100.8,95.2,94.3,93.5,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
섬유제품 의복제외,66.9,64.4,66.2,61.2,96.9,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
의복의복악세서리및모피제품,90.4,89.8,86.2,85.4,100.2,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
가죽가방및신발,77.8,80.1,71.6,71.9,104.1,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
목재및나무제품 가구제외,70.5,67.8,60.6,69.1,93.2,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
펄프종이및종이제품,74.8,75.2,70.9,73,92.4,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
인쇄및기록매체복제업,86,82.8,81.1,76.2,99.3,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
화학물질및화학제품 의약품제외,88.2,89.2,,78.2,94.5,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
의료용물질및의약품,90.4,89,89,84.9,96,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
고무제품및플라스틱제품,83.5,86.5,82.6,75.9,98.1,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
비금속광물제품,77.3,75.6,70.6,74.2,95.1,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
1차금속,83.4,83.6,79.9,82.8,99.8,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
금속가공제품 기계및가구제외,81.8,80.6,71.5,74,97.3,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
전자부품컴퓨터영상음향및통신장비,91.2,91.5,88.3,87.1,102.2,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
의료정밀광학기기및시계,92.7,91.4,92,86.5,101.8,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
전기장비,85.3,81.7,80.9,75.9,105.1,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
기타기계및장비,73,67.8,66,68.3,104,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
자동차및트레일러,86.3,88.5,81.3,78.1,98.2,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
기타운송장비,77.9,86.7,78.6,71.3,102,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
가구,82.6,80.6,73.6,75,96.8,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
기타제품,82.9,83.1,80,79,95.9,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
비제조업,80.5,80.9,76.6,75.9,94.6,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
건설업,74.5,74.6,70.8,70.5,97,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
도매 및 소매업,80.9,81.7,76.2,75.5,93.7,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
운수업,83.9,83.3,81.7,80.1,92.9,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
숙박 및 음식점업,73,74,69.4,71.8,94.1,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
출판영상방송통신 및 정보서비스업,91.4,90.4,90.7,87.3,95,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
부동산업 및 임대업,81.5,80.3,80.2,79.5,95.2,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
전문과학 및 기술서비스업,85.9,85.3,80.8,78.4,94.2,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
사업시설관리 및 사업지원서비스업,89.7,90,87.3,89.3,99.3,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
교육서비스업,84.6,84.6,85.4,83.7,103.7,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
예술스포츠 및 여가관련서비스업,104.7,104,103.5,90.9,89.7,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
수리 및 기타개인서비스업,72.6,71.2,73.2,71.5,95,113.4,96.4,2140.67,747,737,215,164,66.9,67,58.2,313,2019,3,봄
전산업,81.9,82.2,78,77.7,96.3,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
식료품,89.1,90.3,87.7,84.9,101.8,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
음료,102.1,102.1,97.8,90.8,90.4,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
섬유제품 의복제외,72.9,73.7,69,66.7,100.8,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
의복의복악세서리및모피제품,86.9,87,84.2,82.2,97.4,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
가죽가방및신발,78.5,81.3,75.2,74.8,106.1,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
목재및나무제품 가구제외,74.4,72.3,68.5,71.3,97.5,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
펄프종이및종이제품,81,82.7,77.4,75.4,94.7,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
인쇄및기록매체복제업,73.3,71.4,76.5,69.3,101.8,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
화학물질및화학제품 의약품제외,95.1,90.1,,80.6,95.6,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
의료용물질및의약품,85.5,84.2,85,86.3,98.6,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
고무제품및플라스틱제품,79.2,78.8,75.8,73.6,97.2,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
비금속광물제품,89.8,91.9,86.7,82.5,98.7,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
1차금속,86.9,86.5,84.1,87.7,93.9,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
금속가공제품 기계및가구제외,88,86.6,80.8,81.2,97.1,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
전자부품컴퓨터영상음향및통신장비,97.5,96.8,91.2,87.8,103.9,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
의료정밀광학기기및시계,92.7,88,89,85.3,101.3,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
전기장비,78.6,82.8,77.4,74.9,104.9,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
기타기계및장비,77.2,75.4,76.3,73.4,102.7,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
자동차및트레일러,91.5,88.1,86.5,85.2,97,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
기타운송장비,81.2,86.1,81.9,78.5,101.4,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
가구,71.6,70.2,72.3,73.2,100.7,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
기타제품,83.2,87.3,84.9,83.2,95.1,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
비제조업,80.4,81.2,76.4,76.8,94.6,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
건설업,77,75,74.1,76.9,97.9,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
도매 및 소매업,79.2,80.9,73.5,74.5,93.4,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
운수업,88.5,89.8,87.4,82,94,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
숙박 및 음식점업,76.2,75.9,72.4,76.1,95.8,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
출판영상방송통신 및 정보서비스업,92.8,91.8,92.2,86.7,94,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
부동산업 및 임대업,82.7,84.6,84.4,81.4,96.2,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
전문과학 및 기술서비스업,88.2,88,85,82.4,93.5,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
사업시설관리 및 사업지원서비스업,88.5,90.3,89.2,90,98.7,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
교육서비스업,78.9,80.5,77.4,78,98.4,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
예술스포츠 및 여가관련서비스업,109.2,109.7,106.5,89.3,89.8,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
수리 및 기타개인서비스업,70.9,71.4,71.4,72.7,95.1,113.7,97.4,2203.59,734,661,198,148,70.9,71.6,63.9,359,2019,4,봄
전산업,81.8,80.6,78.7,77.8,96.5,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
식료품,89.1,88.2,84.1,82.2,99.1,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
음료,106.6,105.6,105.7,102.9,89.3,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
섬유제품 의복제외,67.7,65.3,63.7,65.4,102.5,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
의복의복악세서리및모피제품,85.9,84.7,83.6,80.8,103,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
가죽가방및신발,75.3,78.5,71.5,72.5,107.6,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
목재및나무제품 가구제외,78.3,76,71.9,74.1,97.8,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
펄프종이및종이제품,74.7,71.7,71,73.7,92.7,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
인쇄및기록매체복제업,73.2,67.7,67.5,69.3,104.3,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
화학물질및화학제품 의약품제외,90.3,82,,79.7,96.7,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
의료용물질및의약품,99.1,101.4,88,80.5,95.7,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
고무제품및플라스틱제품,81.6,82.4,74.8,75.8,92.4,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
비금속광물제품,88.7,88.8,83.7,83.5,99.3,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
1차금속,87.6,83.5,84.6,85,98.6,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
금속가공제품 기계및가구제외,83.9,77.4,76.2,75.1,98.8,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
전자부품컴퓨터영상음향및통신장비,96.8,94.1,87.7,85.1,105.6,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
의료정밀광학기기및시계,85.9,83.9,85.9,80.1,104,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
전기장비,81.8,82.9,82.9,78.9,105.6,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
기타기계및장비,83.6,77.3,79.9,74.7,98,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
자동차및트레일러,78.6,78.6,81.9,83,100.4,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
기타운송장비,74.4,82.4,78.7,77.9,101.5,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
가구,77,74.7,73.2,71.5,101.2,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
기타제품,78.9,86.8,79.7,75.5,99.2,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
비제조업,80.8,80.4,78.2,77.7,95,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
건설업,85.6,83.2,81.4,79,95.6,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
도매 및 소매업,76.6,76.7,74.7,75,94.7,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
운수업,88.9,90.7,85.3,85.2,91.9,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
숙박 및 음식점업,81.3,81,76,74.4,95.2,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
출판영상방송통신 및 정보서비스업,94,91,90.2,87.4,95.9,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
부동산업 및 임대업,83.7,82.8,80.7,79.4,95.1,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
전문과학 및 기술서비스업,86.4,84.5,82.5,81.4,95.6,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
사업시설관리 및 사업지원서비스업,89.6,89.8,90,90.6,96.9,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
교육서비스업,87.8,87,84.6,82,101.6,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
예술스포츠 및 여가관련서비스업,108.1,105.9,103,94.9,85.8,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
수리 및 기타개인서비스업,77.8,77.2,74.9,76,98.4,113.7,94,2041.74,736,670,184,143,69.4,70.3,60.9,337,2019,5,봄
전산업,79.2,79.1,76.3,76.2,98.3,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
식료품,88,82.9,82.1,79.8,103.2,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
음료,114.5,112.2,108,105.2,93.5,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
섬유제품 의복제외,66.3,67,66.5,68.7,101.9,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
의복의복악세서리및모피제품,79.5,79.5,79.1,79.7,102.8,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
가죽가방및신발,72.7,79.5,67.6,68.7,109.6,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
목재및나무제품 가구제외,70.3,68.3,63.6,70.8,104.4,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
펄프종이및종이제품,70.9,73.7,69.2,70.2,93.4,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
인쇄및기록매체복제업,70.9,67,64.8,68.6,105.9,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
화학물질및화학제품 의약품제외,81.2,77.3,,76.7,97.7,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
의료용물질및의약품,88.6,88.9,84.4,85.1,89.6,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
고무제품및플라스틱제품,80.9,80,75.8,75.3,98.3,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
비금속광물제품,87.3,88.1,86.1,84.1,99,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
1차금속,75.4,74.2,74.4,73.6,103.1,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
금속가공제품 기계및가구제외,86.9,80.7,78.2,74,97.8,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
전자부품컴퓨터영상음향및통신장비,99.5,101.6,92.9,89.5,100.7,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
의료정밀광학기기및시계,84.9,82.6,81.6,86.2,103,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
전기장비,81.5,82.5,84.6,80.8,105.4,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
기타기계및장비,87.1,88.5,77.8,81.3,97.7,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
자동차및트레일러,77.9,75,76.7,81.7,97.4,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
기타운송장비,70.9,70.3,69,72.2,95.9,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
가구,73.6,70.2,70.9,68.8,103.1,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
기타제품,77.2,77.1,74.8,76.3,99.9,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
비제조업,77.4,78,75.3,75.1,97.5,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
건설업,82,84.7,80.9,78.1,97.4,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
도매 및 소매업,73.9,74.1,71.2,71.6,98.3,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
운수업,83.2,84.1,79.7,81.9,93.6,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
숙박 및 음식점업,66.6,67.1,63.7,69.4,98.1,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
출판영상방송통신 및 정보서비스업,90.9,90.9,91.1,89.7,95.8,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
부동산업 및 임대업,84.4,86.4,85.5,82.6,96.1,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
전문과학 및 기술서비스업,85.5,84.4,83.5,81.4,93.6,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
사업시설관리 및 사업지원서비스업,88.4,87.4,87.3,85.7,98.3,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
교육서비스업,78.9,77.4,77.4,78.2,96.8,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
예술스포츠 및 여가관련서비스업,92.7,94.4,91.7,87.3,88.1,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
수리 및 기타개인서비스업,75.8,75.1,75.5,74.1,96.6,113.7,94.7,2130.62,730,680,167,129,61.8,63,54.7,335,2019,6,여름
전산업,77.6,77,75.3,74.8,98.2,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
식료품,91.2,88.2,86.4,81.5,93.4,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
음료,93,95.8,92.5,90.7,89.2,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
섬유제품 의복제외,61.4,59.1,59.1,62.2,111.5,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
의복의복악세서리및모피제품,76.9,78.3,72.6,76.7,102.4,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
가죽가방및신발,69.2,66,65.1,70.3,108.9,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
목재및나무제품 가구제외,67.7,63.3,60.2,69.9,100.5,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
펄프종이및종이제품,80,79,73.2,76.2,92.4,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
인쇄및기록매체복제업,68.6,67.7,64.8,66.4,109.9,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
화학물질및화학제품 의약품제외,82,79.8,,81.4,92.2,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
의료용물질및의약품,82,84.4,83.2,80,98.3,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
고무제품및플라스틱제품,81.4,82.2,75.2,73.3,97.4,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
비금속광물제품,84.9,79.4,78.1,79.7,97.4,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
1차금속,73.7,69.2,68.1,72.5,106.7,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
금속가공제품 기계및가구제외,83.3,80.1,79.6,77,96.7,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
전자부품컴퓨터영상음향및통신장비,88.7,90.3,84.4,84.5,101.7,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
의료정밀광학기기및시계,84.3,79.8,80.9,78.1,99.6,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
전기장비,77.6,75.6,79.2,77.7,109.4,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
기타기계및장비,78,76.6,73.3,73,98.8,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
자동차및트레일러,75.8,78.2,75.1,78,97.5,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
기타운송장비,77.3,71.4,68.1,72.8,96,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
가구,67.5,64.4,65.4,66.6,102.9,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
기타제품,80.4,73.9,73.7,74.3,105.3,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
비제조업,76.6,76.5,75,74.2,97.3,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
건설업,84,84.8,80.1,79.1,97.5,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
도매 및 소매업,72.7,72.4,71.5,70.2,98.1,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
운수업,77.6,77.5,78.1,78.2,93.6,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
숙박 및 음식점업,71,71.3,67.1,73.6,96.8,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
출판영상방송통신 및 정보서비스업,92.9,90.8,92.2,89.8,94.2,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
부동산업 및 임대업,83.4,86.3,85.2,83.6,94.3,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
전문과학 및 기술서비스업,78.3,77.1,78,75.3,95.1,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
사업시설관리 및 사업지원서비스업,86.8,86,85.9,84.6,99,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
교육서비스업,88.5,87,85.5,84.1,94.2,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
예술스포츠 및 여가관련서비스업,88,87.3,86.1,84.7,89,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
수리 및 기타개인서비스업,66.9,67.2,65.8,68.2,99.4,113.7,91.9,2024.55,702,625,159,129,63.3,64.2,57.6,325,2019,7,여름
전산업,74.5,74.4,71.4,73.1,97.6,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
식료품,84.2,80.7,75.9,74.5,98.8,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
음료,99.6,102.8,97.2,91.1,90.2,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
섬유제품 의복제외,62.2,62.1,58.9,62.1,107.2,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
